sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-12 10:17:00,2021-02-12 00:00:00,3,0,0,406,392,372,0,0,21,2021-02-12 10:16:58,1516,9177,1385,56,355,323,0,1229,2021-02-12 10:16:57,572028,572028,56,48,56,220,921,202632,34369,222,7662595,703,249,175251,701,263,185013,1613143020,1613106000,1613143017,1613143018,3898,150,33666,1309,44098271,701,275,192984,500,2295,1147977,426,1201,511786,2,141280,161,87,161,1,2863,2863
2021-02-12 10:18:00,2021-02-12 00:00:00,3,0,0,406,393,373,0,0,21,2021-02-12 10:17:58,1365,9177,1387,53,356,324,0,1231,2021-02-12 10:17:58,639248,641266,52,46,52,220,921,202632,34486,222,7685398,704,249,175529,702,263,185199,1613143080,1613106000,1613143078,1613143078,3894,149,33782,1336,45138058,702,275,193174,500,2295,1147977,427,1200,512495,2,142091,161,87,161,1,2863,2863
2021-02-12 10:19:00,2021-02-12 00:00:00,3,0,0,406,396,375,0,0,22,2021-02-12 10:19:00,1508,9177,1390,50,359,327,0,1233,2021-02-12 10:18:59,595553,641266,50,45,50,220,921,202632,34604,222,7708751,705,249,175757,703,263,185390,1613143140,1613106000,1613143139,1613143140,3889,149,33899,1360,46113964,703,275,193391,500,2295,1147977,429,1197,513680,2,142833,161,87,161,1,2863,2863
2021-02-12 10:20:00,2021-02-12 00:00:00,3,0,0,406,397,376,0,0,22,2021-02-12 10:19:30,2359,9177,1392,49,359,327,0,1234,2021-02-12 10:20:00,601985,641266,18,18,48,220,921,202632,34722,222,7731489,706,249,176013,704,263,185588,1613143200,1613106000,1613143200,1613143170,3887,149,34016,1370,46629531,704,274,193564,500,2295,1147977,430,1196,514374,2,143205,161,87,161,1,2863,2863
2021-02-12 10:21:00,2021-02-12 00:00:00,3,0,0,406,398,379,0,0,22,2021-02-12 10:20:31,1445,9177,1396,47,360,328,0,1236,2021-02-12 10:20:31,539764,641266,48,43,48,220,921,202632,34839,222,7755017,707,249,176277,705,263,186060,1613143260,1613106000,1613143231,1613143231,3880,149,34132,1404,47952748,705,274,193809,500,2295,1147977,433,1192,516251,2,143904,161,87,161,1,2863,2863
2021-02-12 10:22:00,2021-02-12 00:00:00,3,0,0,406,400,382,0,0,22,2021-02-12 10:21:32,1229,9177,1400,45,362,330,0,1238,2021-02-12 10:21:32,447061,641266,45,42,45,220,921,202632,34958,222,7777795,708,249,176558,706,263,186298,1613143320,1613106000,1613143292,1613143292,3872,148,34250,1419,48621981,706,274,194036,500,2295,1147977,436,1189,518477,2,144389,160,87,160,1,2863,2863
2021-02-12 10:23:00,2021-02-12 00:00:00,3,0,0,406,414,386,0,0,29,2021-02-12 10:22:33,1115,9177,1405,32,376,344,0,1240,2021-02-12 10:22:33,451010,641266,32,32,32,220,921,202632,35076,222,7800811,709,249,176776,707,263,186479,1613143380,1613106000,1613143353,1613143353,3863,148,34367,1432,49223130,707,274,194229,500,2295,1147977,440,1183,520734,2,144828,160,87,160,1,2863,2863
2021-02-12 10:24:00,2021-02-12 00:00:00,3,0,0,406,416,391,0,0,26,2021-02-12 10:23:33,831,9177,1411,29,377,345,0,1242,2021-02-12 10:23:33,459299,641266,30,30,30,220,921,202632,35194,222,7824998,710,249,177016,708,263,186658,1613143440,1613106000,1613143413,1613143413,3851,148,34484,1446,49893817,708,274,194448,500,2295,1147977,445,1177,523989,2,145333,160,87,160,1,2863,2863
2021-02-12 10:25:00,2021-02-12 00:00:00,3,0,0,406,418,394,0,0,26,2021-02-12 10:24:33,928,9177,1415,27,378,346,0,1244,2021-02-12 10:24:34,383467,641266,27,27,27,220,921,202632,35313,222,7847791,711,249,177232,709,263,186876,1613143500,1613106000,1613143474,1613143473,3844,147,34602,1457,50439457,709,274,194665,500,2295,1147977,448,1173,525745,2,145737,160,87,160,1,2863,2863
2021-02-12 10:26:00,2021-02-12 00:00:00,3,0,0,406,418,398,0,0,22,2021-02-12 10:25:33,1040,9177,1420,27,378,346,0,1246,2021-02-12 10:25:35,341666,641266,27,27,27,220,921,202632,35431,222,7871566,712,249,177532,710,263,187047,1613143560,1613106000,1613143535,1613143533,3834,147,34720,1466,50924351,710,274,194934,500,2295,1147977,452,1168,528241,2,146076,160,87,160,1,2863,2863
2021-02-12 10:27:00,2021-02-12 00:00:00,3,0,0,406,418,400,0,0,20,2021-02-12 10:26:33,996,9177,1423,27,378,346,0,1248,2021-02-12 10:26:36,335956,641266,27,27,27,220,921,202632,35550,222,7896462,713,249,177740,711,263,187260,1613143620,1613106000,1613143596,1613143593,3828,147,34837,1474,51382652,711,274,195094,500,2295,1147977,454,1166,529605,2,146397,159,86,159,1,2863,2863
2021-02-12 10:28:00,2021-02-12 00:00:00,3,0,0,406,418,402,0,0,17,2021-02-12 10:27:33,881,9177,1426,27,378,346,0,1250,2021-02-12 10:27:36,310760,641266,27,27,27,220,921,202632,35669,222,7919948,714,249,177979,712,263,187478,1613143680,1613106000,1613143656,1613143653,3822,146,34955,1482,51810660,712,274,195307,500,2295,1147977,456,1164,530937,2,146673,159,86,159,1,2863,2863
2021-02-12 10:29:00,2021-02-12 00:00:00,3,0,0,406,418,405,0,0,14,2021-02-12 10:28:33,885,9177,1430,27,378,346,0,1252,2021-02-12 10:28:37,248290,641266,27,27,27,220,921,202632,35788,221,7942959,715,249,178221,713,263,187658,1613143740,1613106000,1613143717,1613143713,3814,146,35073,1487,52162802,713,274,195493,500,2295,1147977,459,1160,532856,2,146878,159,86,159,1,2863,2863
2021-02-12 10:30:00,2021-02-12 00:00:00,3,0,0,406,418,406,0,0,14,2021-02-12 10:29:33,1031,9177,1432,27,378,346,0,1254,2021-02-12 10:29:38,234560,641266,27,27,27,220,921,202632,35907,221,7967471,716,249,178460,714,263,187863,1613143800,1613106000,1613143778,1613143773,3811,146,35191,1490,52446924,714,274,195677,500,2295,1147977,460,1159,533424,2,147031,159,86,159,1,2863,2863
2021-02-12 10:31:00,2021-02-12 00:00:00,3,0,0,406,418,407,0,0,12,2021-02-12 10:30:33,933,9177,1434,27,378,346,0,1256,2021-02-12 10:30:38,224430,641266,27,27,27,220,921,202632,36026,221,7992492,717,249,178721,715,263,188075,1613143860,1613106000,1613143838,1613143833,3807,146,35309,1492,52706484,715,273,195899,500,2295,1147977,461,1158,534206,2,147192,158,86,158,1,2863,2863
2021-02-12 10:32:00,2021-02-12 00:00:00,3,0,0,406,418,408,0,0,12,2021-02-12 10:31:33,874,9177,1436,27,378,346,0,1258,2021-02-12 10:31:39,225470,641266,27,27,27,220,921,202632,36145,221,8015977,718,249,179000,716,262,188251,1613143920,1613106000,1613143899,1613143893,3803,145,35427,1494,52930953,716,273,196092,500,2295,1147977,462,1157,534899,2,147320,158,86,158,1,2863,2863
2021-02-12 10:33:00,2021-02-12 00:00:00,3,0,0,406,418,408,0,0,11,2021-02-12 10:32:33,1430,9177,1437,27,378,346,0,1260,2021-02-12 10:32:39,217787,641266,27,27,27,220,921,202632,36265,221,8040152,719,249,179259,717,280,200991,1613143980,1613106000,1613143959,1613143953,3801,145,35546,1496,53181155,717,273,196328,500,2295,1147977,462,1157,534899,2,147459,158,86,158,1,2863,2863
2021-02-12 10:34:00,2021-02-12 00:00:00,3,0,0,406,418,408,0,0,11,2021-02-12 10:33:33,840,9177,1438,27,378,346,0,1262,2021-02-12 10:33:39,218396,641266,27,27,27,220,921,202632,36384,221,8063312,720,249,179523,718,280,201190,1613144040,1613106000,1613144019,1613144013,3799,145,35664,1497,53416132,718,273,196539,500,2295,1147977,462,1157,534899,2,147573,158,86,158,1,2863,2863
2021-02-12 10:35:00,2021-02-12 00:00:00,3,0,0,406,418,409,0,0,11,2021-02-12 10:34:33,930,9177,1440,27,378,346,0,1264,2021-02-12 10:34:40,235775,641266,27,27,27,220,921,202632,36503,221,8087194,721,249,179792,719,280,201459,1613144100,1613106000,1613144080,1613144073,3796,145,35782,1500,53686759,719,273,196840,500,2295,1147977,463,1156,535581,2,147699,158,86,158,1,2863,2863
2021-02-12 10:36:00,2021-02-12 00:00:00,3,0,0,406,418,409,0,0,10,2021-02-12 10:35:33,1144,9177,1441,27,378,346,0,1266,2021-02-12 10:35:40,190187,641266,27,27,27,220,921,202632,36622,221,8110521,722,249,180053,720,280,201677,1613144160,1613106000,1613144140,1613144133,3794,145,35900,1500,53856602,720,273,197010,500,2295,1147977,463,1156,535581,2,147767,157,86,157,1,2863,2863
2021-02-12 10:37:00,2021-02-12 00:00:00,3,0,0,406,418,409,0,0,10,2021-02-12 10:36:33,903,9177,1442,27,378,346,0,1268,2021-02-12 10:36:41,191162,641266,27,27,27,220,921,202632,36742,221,8136056,723,249,180262,721,279,201864,1613144220,1613106000,1613144201,1613144193,3792,145,36019,1499,54023876,721,273,197212,500,2295,1147977,463,1156,535581,2,147838,157,86,157,1,2863,2863
2021-02-12 10:38:00,2021-02-12 00:00:00,3,0,0,406,418,411,0,0,10,2021-02-12 10:37:33,858,9177,1445,27,378,346,0,1270,2021-02-12 10:37:41,189646,641266,27,27,27,220,921,202632,36861,221,8160456,724,249,180493,722,280,202181,1613144280,1613106000,1613144261,1613144253,3786,145,36137,1499,54204743,722,273,197439,500,2295,1147977,465,1154,536934,2,147905,157,85,157,1,2863,2863
2021-02-12 10:39:00,2021-02-12 00:00:00,3,0,0,406,418,411,0,0,8,2021-02-12 10:38:33,865,9177,1446,27,378,346,0,1272,2021-02-12 10:38:41,155215,641266,27,27,27,220,921,202632,36980,221,8185107,725,249,180732,723,279,202363,1613144340,1613106000,1613144321,1613144313,3784,145,36255,1497,54309065,723,273,197647,500,2295,1147977,465,1154,536934,2,147916,157,85,157,1,2863,2863
2021-02-12 10:40:00,2021-02-12 00:00:00,3,0,0,406,418,411,0,0,8,2021-02-12 10:39:33,856,9177,1447,27,378,346,0,1274,2021-02-12 10:39:42,157792,641266,27,27,27,220,921,202632,37100,221,8210306,726,249,180988,724,279,202593,1613144400,1613106000,1613144382,1613144373,3782,145,36374,1495,54414601,724,273,197813,500,2295,1147977,465,1154,536934,2,147932,157,85,157,1,2863,2863
2021-02-12 10:41:00,2021-02-12 00:00:00,3,0,0,406,418,411,0,0,8,2021-02-12 10:40:33,817,9177,1448,27,378,346,0,1276,2021-02-12 10:40:42,160993,641266,27,27,27,220,921,202632,37217,221,8234475,727,249,181191,725,279,202881,1613144460,1613106000,1613144442,1613144433,3780,144,36490,1493,54497758,725,273,197978,500,2295,1147977,465,1154,536934,2,147950,156,85,156,1,2863,2863
2021-02-12 10:42:00,2021-02-12 00:00:00,3,0,0,406,420,413,0,0,6,2021-02-12 10:41:33,857,9177,1451,27,380,348,0,1278,2021-02-12 10:41:42,141040,641266,27,27,27,220,921,202632,37337,221,8260155,728,249,181400,726,279,203230,1613144520,1613106000,1613144502,1613144493,3774,144,36609,1491,54586153,726,273,198301,500,2295,1147977,467,1152,538344,2,147953,156,85,156,1,2863,2863
2021-02-12 10:43:00,2021-02-12 00:00:00,3,0,0,406,420,415,0,0,7,2021-02-12 10:42:33,838,9177,1454,25,380,348,0,1280,2021-02-12 10:42:43,109319,641266,25,25,25,220,921,202632,37456,221,8283301,729,249,181621,727,279,203511,1613144580,1613106000,1613144563,1613144553,3768,144,36727,1487,54647096,727,273,198506,500,2295,1147977,469,1150,539803,2,147915,156,85,156,1,2863,2863
2021-02-12 10:44:00,2021-02-12 00:00:00,3,0,0,406,420,415,0,0,6,2021-02-12 10:43:33,757,9177,1455,25,380,348,0,1282,2021-02-12 10:43:43,110519,641266,25,25,25,220,921,202632,37576,221,8307527,730,249,181924,728,279,203678,1613144640,1613106000,1613144623,1613144613,3766,144,36846,1484,54693580,728,272,198721,500,2295,1147977,469,1150,539803,2,147855,156,85,156,1,2863,2863
2021-02-12 10:45:00,2021-02-12 00:00:00,3,0,0,406,420,415,0,0,6,2021-02-12 10:44:33,900,9177,1456,25,380,348,0,1284,2021-02-12 10:44:43,110982,641266,25,25,25,220,921,202632,37696,221,8331768,731,249,182127,729,279,203940,1613144700,1613106000,1613144683,1613144673,3764,144,36965,1480,54743084,729,273,199040,500,2295,1147977,469,1150,539803,2,147798,156,85,156,1,2863,2863
2021-02-12 10:46:00,2021-02-12 00:00:00,3,0,0,406,423,418,0,0,6,2021-02-12 10:45:33,1643,9177,1460,23,380,348,0,1286,2021-02-12 10:45:43,120264,641266,22,22,22,220,921,202632,37815,220,8355281,732,249,182380,730,279,204120,1613144760,1613106000,1613144743,1613144733,3758,143,37083,1477,54795741,730,272,199236,500,2295,1147977,472,1148,541929,2,147747,155,85,155,1,2863,2863
2021-02-12 10:47:00,2021-02-12 00:00:00,3,0,0,406,424,419,0,0,6,2021-02-12 10:46:33,745,9177,1462,22,381,349,0,1288,2021-02-12 10:46:44,112387,641266,22,22,22,220,921,202632,37935,221,8387437,733,249,182598,731,279,204308,1613144820,1613106000,1613144804,1613144793,3753,143,37202,1474,54855423,731,272,199462,500,2295,1147977,473,1147,542609,2,147691,155,85,155,1,2863,2863
2021-02-12 10:48:00,2021-02-12 00:00:00,3,0,0,406,424,419,0,0,6,2021-02-12 10:47:33,682,9177,1463,21,381,349,0,1290,2021-02-12 10:47:44,117517,641266,21,21,21,230,893,205613,38055,221,8411689,734,249,182849,732,279,204497,1613144880,1613106000,1613144864,1613144853,3751,143,37321,1471,54912843,732,272,199623,500,2295,1147977,473,1147,542609,2,147644,155,85,155,1,2863,2863
2021-02-12 10:49:00,2021-02-12 00:00:00,3,0,0,406,425,422,0,0,4,2021-02-12 10:48:33,753,9177,1467,21,382,350,0,1292,2021-02-12 10:48:44,69114,641266,21,21,21,230,893,205613,38174,220,8435339,735,249,183194,733,279,204673,1613144940,1613106000,1613144924,1613144913,3743,143,37439,1467,54947920,733,272,199782,500,2295,1147977,476,1144,544546,2,147560,155,84,155,1,2863,2863
2021-02-12 10:50:00,2021-02-12 00:00:00,3,0,0,406,425,422,0,0,4,2021-02-12 10:49:33,705,9177,1468,20,382,350,0,1294,2021-02-12 10:49:44,74252,641266,20,20,20,230,893,205613,38294,220,8458760,736,249,183569,734,279,204856,1613145000,1613106000,1613144984,1613144973,3741,143,37558,1463,54978971,734,272,199947,500,2295,1147977,476,1144,544546,2,147446,155,84,155,1,2863,2863
2021-02-12 10:51:00,2021-02-12 00:00:00,3,0,0,406,425,423,0,0,3,2021-02-12 10:50:33,660,9177,1470,20,382,350,0,1296,2021-02-12 10:50:44,45886,641266,20,20,20,230,893,205613,38413,220,8483834,737,249,183858,735,278,205028,1613145060,1613106000,1613145044,1613145033,3737,143,37676,1460,55009810,735,272,200157,500,2295,1147977,477,1142,545093,2,147290,154,84,154,1,2863,2863
2021-02-12 10:52:00,2021-02-12 00:00:00,3,0,0,406,425,423,0,0,3,2021-02-12 10:51:33,1046,9177,1471,20,382,350,0,1298,2021-02-12 10:51:44,44804,641266,20,20,20,230,893,205613,38533,220,8508026,738,249,184102,736,278,205242,1613145120,1613106000,1613145104,1613145093,3735,143,37795,1456,55040076,736,272,200360,500,2295,1147977,477,1142,545093,2,147132,154,84,154,1,2863,2863
2021-02-12 10:53:00,2021-02-12 00:00:00,3,0,0,406,425,423,0,0,3,2021-02-12 10:52:33,781,9177,1472,20,382,350,0,1300,2021-02-12 10:52:44,44608,641266,20,20,20,230,893,205613,38653,220,8532194,739,249,184315,737,278,205409,1613145180,1613106000,1613145164,1613145153,3733,142,37914,1453,55106124,737,272,200541,500,2295,1147977,477,1142,545093,2,146974,154,84,154,1,2863,2863
2021-02-12 10:54:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,3,2021-02-12 10:53:33,694,9177,1475,20,383,351,0,1302,2021-02-12 10:53:45,45039,641266,20,20,20,230,893,205613,38772,220,8556890,740,249,184557,738,278,205640,1613145240,1613106000,1613145225,1613145213,3727,142,38032,1449,55135716,738,271,200716,500,2295,1147977,479,1141,546636,2,146817,154,84,154,1,2863,2863
2021-02-12 10:55:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:54:33,1047,9177,1476,19,383,351,0,1304,2021-02-12 10:54:45,43634,641266,19,19,19,230,893,205613,38892,220,8581339,741,249,184813,739,278,205871,1613145300,1613106000,1613145285,1613145273,3726,142,38151,1445,55164574,739,271,200928,500,2295,1147977,479,1141,546636,2,146659,154,84,154,1,2863,2863
2021-02-12 10:56:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:55:33,755,9177,1477,19,383,351,0,1306,2021-02-12 10:55:45,43407,641266,19,19,19,230,893,205613,39012,220,8605999,742,249,185099,740,278,206051,1613145360,1613106000,1613145345,1613145333,3724,142,38270,1442,55192887,740,271,201118,500,2295,1147977,479,1141,546636,2,146500,153,84,153,1,2863,2863
2021-02-12 10:57:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:56:33,641,9177,1478,19,383,351,0,1308,2021-02-12 10:56:45,42037,641266,19,19,19,230,893,205613,39131,220,8630044,743,249,185302,741,278,206243,1613145420,1613106000,1613145405,1613145393,3721,142,38388,1439,55254798,741,271,201318,500,2295,1147977,479,1141,546636,2,146341,153,84,153,1,2863,2863
2021-02-12 10:58:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:57:33,635,9177,1479,19,383,351,0,1310,2021-02-12 10:57:45,41774,641266,19,19,19,230,893,205613,39251,220,8653885,744,249,185589,742,278,206449,1613145480,1613106000,1613145465,1613145453,3719,142,38507,1435,55283210,742,271,201528,500,2295,1147977,479,1141,546636,2,146181,153,84,153,1,2863,2863
2021-02-12 10:59:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:58:33,649,9177,1480,19,383,351,0,1312,2021-02-12 10:58:45,42771,641266,19,19,19,230,893,205613,39371,220,8677147,745,249,185820,743,278,206664,1613145540,1613106000,1613145525,1613145513,3717,142,38626,1431,55311761,743,271,201710,500,2295,1147977,479,1141,546636,2,146023,153,83,153,1,2863,2863
2021-02-12 11:00:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 10:59:33,914,9177,1481,19,383,351,0,1314,2021-02-12 10:59:45,41212,641266,19,19,19,230,893,205613,39490,220,8700482,746,249,186125,744,278,206879,1613145600,1613106000,1613145585,1613145573,3715,142,38744,1428,55339435,744,271,201939,500,2295,1147977,479,1141,546636,2,145865,152,83,152,1,2863,2863
2021-02-12 11:01:00,2021-02-12 00:00:00,3,0,0,406,426,425,0,0,2,2021-02-12 11:00:33,738,9177,1482,19,383,351,0,1316,2021-02-12 11:00:45,42646,641266,19,19,19,230,893,205613,39610,220,8724202,747,249,186377,745,277,207036,1613145660,1613106000,1613145645,1613145633,3713,142,38863,1424,55378732,745,271,202121,500,2295,1147977,479,1141,546636,2,145706,152,83,152,1,2863,2863
2021-02-12 11:02:00,2021-02-12 00:00:00,3,0,0,406,428,427,0,0,2,2021-02-12 11:01:33,1976,9177,1485,18,383,351,0,1318,2021-02-12 11:01:45,41150,641266,17,17,17,230,893,205613,39730,220,8748496,748,249,186666,746,277,207294,1613145720,1613106000,1613145705,1613145693,3709,141,38982,1421,55405979,746,271,202340,500,2295,1147977,481,1139,548181,2,145544,152,83,152,1,2863,2863
2021-02-12 11:03:00,2021-02-12 00:00:00,3,0,0,406,428,427,0,0,2,2021-02-12 11:02:33,595,9177,1486,17,383,351,0,1320,2021-02-12 11:02:45,40695,641266,17,17,17,230,893,205613,39849,220,8772662,749,249,186924,747,277,207522,1613145780,1613106000,1613145765,1613145753,3707,141,39100,1417,55434082,747,271,202548,500,2295,1147977,481,1139,548181,2,145385,152,83,152,1,2863,2863
2021-02-12 11:04:00,2021-02-12 00:00:00,3,0,0,406,428,427,0,0,2,2021-02-12 11:03:33,579,9177,1487,17,383,351,0,1322,2021-02-12 11:03:45,40040,641266,17,17,17,230,893,205613,39969,220,8795769,750,249,187190,748,277,207692,1613145840,1613106000,1613145825,1613145813,3705,141,39219,1414,55460795,748,271,202748,500,2295,1147977,481,1139,548181,2,145225,152,83,152,1,2863,2863
2021-02-12 11:05:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:04:33,1853,9177,1489,17,383,351,0,1324,2021-02-12 11:04:46,42330,641266,16,16,16,230,893,205613,40089,219,8818075,751,249,187398,749,277,207867,1613145900,1613106000,1613145886,1613145873,3701,141,39338,1410,55487403,749,270,202948,500,2295,1147977,482,1138,548878,2,145068,151,83,151,1,2863,2863
2021-02-12 11:06:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:05:33,631,9177,1490,16,383,351,0,1326,2021-02-12 11:05:46,41748,641266,16,16,16,230,893,205613,40208,219,8840668,752,249,187720,750,277,208047,1613145960,1613106000,1613145946,1613145933,3699,141,39456,1407,55529800,750,270,203205,500,2295,1147977,482,1138,548878,2,144913,151,83,151,1,2863,2863
2021-02-12 11:07:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:06:33,666,9177,1491,16,383,351,0,1328,2021-02-12 11:06:46,40779,641266,16,16,16,230,893,205613,40328,219,8864246,753,249,188013,751,277,208199,1613146020,1613106000,1613146006,1613145993,3697,141,39575,1403,55557619,751,270,203411,500,2295,1147977,482,1138,548878,2,144756,151,83,151,1,2863,2863
2021-02-12 11:08:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:07:33,696,9177,1492,16,383,351,0,1330,2021-02-12 11:07:46,41297,641266,16,16,16,230,893,205613,40447,219,8888321,754,249,188245,752,277,208392,1613146080,1613106000,1613146066,1613146053,3695,141,39693,1400,55588153,752,270,203580,500,2295,1147977,482,1138,548878,2,144600,151,83,151,1,2863,2863
2021-02-12 11:09:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:08:33,626,9177,1493,16,383,351,0,1332,2021-02-12 11:08:46,42607,641266,16,16,16,230,893,205613,40565,219,8911391,755,249,188563,753,276,208567,1613146140,1613106000,1613146126,1613146113,3693,141,39810,1397,55619242,753,270,203761,500,2295,1147977,482,1138,548878,2,144447,151,82,151,1,2863,2863
2021-02-12 11:10:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:09:33,767,9177,1494,16,383,351,0,1334,2021-02-12 11:09:46,41067,641266,16,16,16,230,893,205613,40685,219,8934487,756,249,188797,754,276,208778,1613146200,1613106000,1613146186,1613146173,3691,141,39929,1393,55646248,754,270,203966,500,2295,1147977,482,1138,548878,2,144292,150,82,150,1,2863,2863
2021-02-12 11:11:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:10:33,574,9177,1495,16,383,351,0,1336,2021-02-12 11:10:46,41127,641266,16,16,16,230,893,205613,40805,219,8958539,757,249,189092,755,276,208952,1613146260,1613106000,1613146246,1613146233,3689,141,40048,1390,55673104,755,270,204156,500,2295,1147977,482,1138,548878,2,144138,150,82,150,1,2863,2863
2021-02-12 11:12:00,2021-02-12 00:00:00,3,0,0,406,429,428,0,0,2,2021-02-12 11:11:33,575,9177,1496,16,383,351,0,1338,2021-02-12 11:11:46,40958,641266,16,16,16,230,893,205613,40924,219,8984100,758,249,189347,756,276,209133,1613146320,1613106000,1613146306,1613146293,3687,140,40166,1386,55701584,756,270,204371,500,2295,1147977,482,1138,548878,2,143983,150,82,150,1,2863,2863
2021-02-12 11:13:00,2021-02-12 00:00:00,3,0,0,406,430,429,0,0,2,2021-02-12 11:12:33,2008,9177,1498,16,383,351,0,1340,2021-02-12 11:12:46,42091,641266,15,15,15,230,893,205613,41044,219,9009013,759,249,189585,757,276,209336,1613146380,1613106000,1613146366,1613146353,3684,140,40285,1383,55729328,757,270,204590,500,2295,1147977,483,1137,549626,2,143831,150,82,150,1,2863,2863
2021-02-12 11:14:00,2021-02-12 00:00:00,3,0,0,406,432,431,0,0,2,2021-02-12 11:13:33,2042,9177,1501,14,383,351,0,1342,2021-02-12 11:13:46,32522,641266,13,13,13,230,893,205613,41163,219,9032798,760,249,189871,758,276,209513,1613146440,1613106000,1613146426,1613146413,3680,140,40403,1379,55755980,758,270,204837,500,2295,1147977,485,1135,550691,2,143664,150,82,150,1,2863,2863
2021-02-12 11:15:00,2021-02-12 00:00:00,3,0,0,406,432,431,0,0,2,2021-02-12 11:14:33,855,9177,1502,13,383,351,0,1344,2021-02-12 11:14:46,32106,641266,13,13,13,230,893,205613,41283,219,9056979,761,249,190093,759,276,209701,1613146500,1613106000,1613146486,1613146473,3678,140,40522,1376,55783139,759,270,205027,500,2295,1147977,485,1135,550691,2,143498,149,82,149,1,2863,2863
